case_id,protocol,membership,iteration,stage,objective,objective_kind
fixed_512__contiguous,fixed_512,contiguous,41,proxy,125.568817,train_mse
fixed_512__contiguous,fixed_512,contiguous,42,proxy,125.494064,train_mse
fixed_512__contiguous,fixed_512,contiguous,43,proxy,125.426323,train_mse
fixed_512__contiguous,fixed_512,contiguous,44,proxy,125.369293,train_mse
fixed_512__contiguous,fixed_512,contiguous,45,proxy,125.350876,train_mse
fixed_512__contiguous,fixed_512,contiguous,46,proxy,125.264984,train_mse
fixed_512__contiguous,fixed_512,contiguous,47,proxy,125.193275,train_mse
fixed_512__contiguous,fixed_512,contiguous,48,proxy,125.132538,train_mse
fixed_512__contiguous,fixed_512,contiguous,49,proxy,125.093048,train_mse
fixed_512__contiguous,fixed_512,contiguous,50,proxy,124.977829,train_mse
fixed_512__contiguous,fixed_512,contiguous,51,proxy,124.884064,train_mse
fixed_512__contiguous,fixed_512,contiguous,52,proxy,124.825241,train_mse
fixed_512__contiguous,fixed_512,contiguous,53,proxy,124.721848,train_mse
fixed_512__contiguous,fixed_512,contiguous,54,proxy,124.617569,train_mse
fixed_512__contiguous,fixed_512,contiguous,55,proxy,124.504349,train_mse
fixed_512__contiguous,fixed_512,contiguous,56,proxy,124.411522,train_mse
fixed_512__contiguous,fixed_512,contiguous,57,proxy,124.347336,train_mse
fixed_512__contiguous,fixed_512,contiguous,58,proxy,124.277908,train_mse
fixed_512__contiguous,fixed_512,contiguous,59,proxy,124.222275,train_mse
fixed_512__contiguous,fixed_512,contiguous,60,proxy,124.081894,train_mse
fixed_512__contiguous,fixed_512,contiguous,61,proxy,124.049057,train_mse
fixed_512__contiguous,fixed_512,contiguous,62,proxy,123.928436,train_mse
fixed_512__contiguous,fixed_512,contiguous,63,proxy,123.821228,train_mse
fixed_512__contiguous,fixed_512,contiguous,64,proxy,123.809807,train_mse
fixed_512__contiguous,fixed_512,contiguous,65,proxy,123.756432,train_mse
fixed_512__contiguous,fixed_512,contiguous,66,proxy,123.734879,train_mse
fixed_512__contiguous,fixed_512,contiguous,67,proxy,123.71669,train_mse
fixed_512__contiguous,fixed_512,contiguous,68,proxy,123.63942,train_mse
fixed_512__contiguous,fixed_512,contiguous,69,proxy,123.625076,train_mse
fixed_512__contiguous,fixed_512,contiguous,70,proxy,123.589165,train_mse
fixed_512__contiguous,fixed_512,contiguous,71,proxy,123.524094,train_mse
fixed_512__contiguous,fixed_512,contiguous,72,proxy,123.471436,train_mse
fixed_512__contiguous,fixed_512,contiguous,73,proxy,123.396736,train_mse
fixed_512__contiguous,fixed_512,contiguous,74,proxy,123.310806,train_mse
fixed_512__contiguous,fixed_512,contiguous,75,proxy,123.290588,train_mse
fixed_512__contiguous,fixed_512,contiguous,76,proxy,123.25383,train_mse
fixed_512__contiguous,fixed_512,contiguous,77,proxy,123.192154,train_mse
fixed_512__contiguous,fixed_512,contiguous,78,proxy,123.18074,train_mse
fixed_512__contiguous,fixed_512,contiguous,79,proxy,123.105049,train_mse
fixed_512__contiguous,fixed_512,contiguous,80,proxy,123.045067,train_mse
fixed_512__contiguous,fixed_512,contiguous,81,proxy,122.972305,train_mse
fixed_512__contiguous,fixed_512,contiguous,82,proxy,122.850311,train_mse
fixed_512__contiguous,fixed_512,contiguous,83,proxy,122.78701,train_mse
fixed_512__contiguous,fixed_512,contiguous,84,proxy,122.726654,train_mse
fixed_512__contiguous,fixed_512,contiguous,85,proxy,122.701202,train_mse
fixed_512__contiguous,fixed_512,contiguous,86,proxy,122.657173,train_mse
fixed_512__contiguous,fixed_512,contiguous,87,proxy,122.599609,train_mse
fixed_512__contiguous,fixed_512,contiguous,88,proxy,122.553307,train_mse
fixed_512__contiguous,fixed_512,contiguous,89,proxy,122.470734,train_mse
fixed_512__contiguous,fixed_512,contiguous,90,proxy,122.463928,train_mse
fixed_512__contiguous,fixed_512,contiguous,91,proxy,122.399597,train_mse
fixed_512__contiguous,fixed_512,contiguous,92,proxy,122.394104,train_mse
fixed_512__contiguous,fixed_512,contiguous,93,proxy,122.323792,train_mse
fixed_512__contiguous,fixed_512,contiguous,94,proxy,122.304016,train_mse
fixed_512__contiguous,fixed_512,contiguous,95,proxy,122.246811,train_mse
fixed_512__contiguous,fixed_512,contiguous,96,proxy,122.197662,train_mse
fixed_512__contiguous,fixed_512,contiguous,97,proxy,122.186821,train_mse
fixed_512__contiguous,fixed_512,contiguous,98,proxy,122.127304,train_mse
fixed_512__contiguous,fixed_512,contiguous,99,proxy,122.093948,train_mse
fixed_512__contiguous,fixed_512,contiguous,100,proxy,122.064957,train_mse
fixed_512__contiguous,fixed_512,contiguous,101,proxy,122.064468,train_mse
fixed_512__contiguous,fixed_512,contiguous,102,proxy,121.993813,train_mse
fixed_512__contiguous,fixed_512,contiguous,103,proxy,122.039139,train_mse
fixed_512__contiguous,fixed_512,contiguous,104,proxy,122.000854,train_mse
fixed_512__contiguous,fixed_512,contiguous,105,proxy,121.998856,train_mse
fixed_512__contiguous,fixed_512,contiguous,106,proxy,121.986191,train_mse
fixed_512__contiguous,fixed_512,contiguous,107,proxy,121.979561,train_mse
fixed_512__contiguous,fixed_512,contiguous,108,proxy,121.943222,train_mse
fixed_512__contiguous,fixed_512,contiguous,109,proxy,121.954933,train_mse
fixed_512__contiguous,fixed_512,contiguous,110,proxy,121.951927,train_mse
fixed_512__contiguous,fixed_512,contiguous,111,proxy,121.924355,train_mse
fixed_512__contiguous,fixed_512,contiguous,112,proxy,121.920647,train_mse
fixed_512__contiguous,fixed_512,contiguous,113,proxy,121.91954,train_mse
fixed_512__contiguous,fixed_512,contiguous,114,proxy,121.904716,train_mse
fixed_512__contiguous,fixed_512,contiguous,115,proxy,121.891281,train_mse
fixed_512__contiguous,fixed_512,contiguous,116,proxy,121.895432,train_mse
fixed_512__contiguous,fixed_512,contiguous,117,proxy,121.877838,train_mse
fixed_512__contiguous,fixed_512,contiguous,118,proxy,121.8815,train_mse
fixed_512__contiguous,fixed_512,contiguous,119,proxy,121.880264,train_mse
fixed_512__contiguous,fixed_512,contiguous,120,proxy,121.870415,train_mse
fixed_512__contiguous,fixed_512,contiguous,121,proxy,121.821487,train_mse
fixed_512__contiguous,fixed_512,contiguous,122,proxy,121.823563,train_mse
fixed_512__contiguous,fixed_512,contiguous,123,proxy,121.82814,train_mse
fixed_512__contiguous,fixed_512,contiguous,124,proxy,121.796478,train_mse
fixed_512__contiguous,fixed_512,contiguous,125,proxy,121.767914,train_mse
fixed_512__contiguous,fixed_512,contiguous,126,proxy,121.754715,train_mse
fixed_512__contiguous,fixed_512,contiguous,127,proxy,121.732536,train_mse
fixed_512__contiguous,fixed_512,contiguous,128,proxy,121.728561,train_mse
fixed_512__contiguous,fixed_512,contiguous,129,proxy,121.713318,train_mse
fixed_512__contiguous,fixed_512,contiguous,130,proxy,121.678436,train_mse
fixed_512__contiguous,fixed_512,contiguous,131,proxy,121.681564,train_mse
fixed_512__contiguous,fixed_512,contiguous,132,proxy,121.677185,train_mse
fixed_512__contiguous,fixed_512,contiguous,133,proxy,121.636749,train_mse
fixed_512__contiguous,fixed_512,contiguous,134,proxy,121.604721,train_mse
fixed_512__contiguous,fixed_512,contiguous,135,proxy,121.583199,train_mse
fixed_512__contiguous,fixed_512,contiguous,136,proxy,121.599403,train_mse
fixed_512__contiguous,fixed_512,contiguous,137,proxy,121.57592,train_mse
fixed_512__contiguous,fixed_512,contiguous,138,proxy,121.577393,train_mse
fixed_512__contiguous,fixed_512,contiguous,139,proxy,121.562294,train_mse
fixed_512__contiguous,fixed_512,contiguous,140,proxy,121.56871,train_mse
fixed_512__contiguous,fixed_512,contiguous,141,proxy,121.57032,train_mse
fixed_512__contiguous,fixed_512,contiguous,142,proxy,121.556557,train_mse
fixed_512__contiguous,fixed_512,contiguous,143,proxy,121.556091,train_mse
fixed_512__contiguous,fixed_512,contiguous,144,proxy,121.540321,train_mse
fixed_512__contiguous,fixed_512,contiguous,145,proxy,121.534515,train_mse
fixed_512__contiguous,fixed_512,contiguous,146,proxy,121.523781,train_mse
fixed_512__contiguous,fixed_512,contiguous,147,proxy,121.517296,train_mse
fixed_512__contiguous,fixed_512,contiguous,148,proxy,121.49752,train_mse
fixed_512__contiguous,fixed_512,contiguous,149,proxy,121.485062,train_mse
fixed_512__contiguous,fixed_512,contiguous,150,proxy,121.504349,train_mse
fixed_512__contiguous,fixed_512,contiguous,151,proxy,121.493874,train_mse
fixed_512__contiguous,fixed_512,contiguous,152,proxy,121.492813,train_mse
fixed_512__contiguous,fixed_512,contiguous,153,proxy,121.516235,train_mse
fixed_512__contiguous,fixed_512,contiguous,154,proxy,121.533112,train_mse
fixed_512__contiguous,fixed_512,contiguous,155,proxy,121.471413,train_mse
fixed_512__contiguous,fixed_512,contiguous,156,proxy,121.449547,train_mse
fixed_512__contiguous,fixed_512,contiguous,157,proxy,121.419312,train_mse
fixed_512__contiguous,fixed_512,contiguous,158,proxy,121.429565,train_mse
fixed_512__contiguous,fixed_512,contiguous,159,proxy,121.422928,train_mse
fixed_512__contiguous,fixed_512,contiguous,160,proxy,121.433792,train_mse
fixed_512__contiguous,fixed_512,contiguous,161,proxy,121.439323,train_mse
fixed_512__contiguous,fixed_512,contiguous,162,proxy,121.424049,train_mse
fixed_512__contiguous,fixed_512,contiguous,163,proxy,121.451485,train_mse
fixed_512__contiguous,fixed_512,contiguous,164,proxy,121.437454,train_mse
fixed_512__contiguous,fixed_512,contiguous,165,proxy,121.439453,train_mse
fixed_512__contiguous,fixed_512,contiguous,166,proxy,121.431213,train_mse
fixed_512__contiguous,fixed_512,contiguous,167,proxy,121.422195,train_mse
fixed_512__contiguous,fixed_512,contiguous,168,proxy,121.410019,train_mse
fixed_512__contiguous,fixed_512,contiguous,169,proxy,121.418221,train_mse
fixed_512__contiguous,fixed_512,contiguous,170,proxy,121.419724,train_mse
fixed_512__contiguous,fixed_512,contiguous,171,proxy,121.418488,train_mse
fixed_512__contiguous,fixed_512,contiguous,172,proxy,121.393211,train_mse
fixed_512__contiguous,fixed_512,contiguous,173,proxy,121.407104,train_mse
fixed_512__contiguous,fixed_512,contiguous,174,proxy,121.415054,train_mse
fixed_512__contiguous,fixed_512,contiguous,175,proxy,121.392517,train_mse
fixed_512__contiguous,fixed_512,contiguous,176,proxy,121.377335,train_mse
fixed_512__contiguous,fixed_512,contiguous,177,proxy,121.363281,train_mse
fixed_512__contiguous,fixed_512,contiguous,178,proxy,121.375298,train_mse
fixed_512__contiguous,fixed_512,contiguous,179,proxy,121.345123,train_mse
fixed_512__contiguous,fixed_512,contiguous,180,proxy,121.320885,train_mse
fixed_512__contiguous,fixed_512,contiguous,181,proxy,121.30278,train_mse
fixed_512__contiguous,fixed_512,contiguous,182,proxy,121.299782,train_mse
fixed_512__contiguous,fixed_512,contiguous,183,proxy,121.270691,train_mse
fixed_512__contiguous,fixed_512,contiguous,184,proxy,121.229851,train_mse
fixed_512__contiguous,fixed_512,contiguous,185,proxy,121.236725,train_mse
fixed_512__contiguous,fixed_512,contiguous,186,proxy,121.202194,train_mse
fixed_512__contiguous,fixed_512,contiguous,187,proxy,121.202057,train_mse
fixed_512__contiguous,fixed_512,contiguous,188,proxy,121.210251,train_mse
fixed_512__contiguous,fixed_512,contiguous,189,proxy,121.199921,train_mse
fixed_512__contiguous,fixed_512,contiguous,190,proxy,121.198257,train_mse
fixed_512__contiguous,fixed_512,contiguous,191,proxy,121.161804,train_mse
fixed_512__contiguous,fixed_512,contiguous,192,proxy,121.161491,train_mse
fixed_512__contiguous,fixed_512,contiguous,193,proxy,121.124382,train_mse
fixed_512__contiguous,fixed_512,contiguous,194,proxy,121.092285,train_mse
fixed_512__contiguous,fixed_512,contiguous,195,proxy,121.103226,train_mse
fixed_512__contiguous,fixed_512,contiguous,196,proxy,121.11026,train_mse
fixed_512__contiguous,fixed_512,contiguous,197,proxy,121.12394,train_mse
fixed_512__contiguous,fixed_512,contiguous,198,proxy,121.106827,train_mse
fixed_512__contiguous,fixed_512,contiguous,199,proxy,121.096664,train_mse
fixed_512__contiguous,fixed_512,contiguous,200,proxy,121.090332,train_mse
fixed_512__contiguous,fixed_512,contiguous,201,proxy,121.076584,train_mse
fixed_512__contiguous,fixed_512,contiguous,202,proxy,121.06282,train_mse
fixed_512__contiguous,fixed_512,contiguous,203,proxy,121.058182,train_mse
fixed_512__contiguous,fixed_512,contiguous,204,proxy,121.066666,train_mse
fixed_512__contiguous,fixed_512,contiguous,205,proxy,121.037155,train_mse
fixed_512__contiguous,fixed_512,contiguous,206,proxy,121.038834,train_mse
fixed_512__contiguous,fixed_512,contiguous,207,proxy,121.042343,train_mse
fixed_512__contiguous,fixed_512,contiguous,208,proxy,121.061234,train_mse
fixed_512__contiguous,fixed_512,contiguous,209,proxy,121.053375,train_mse
fixed_512__contiguous,fixed_512,contiguous,210,proxy,121.040375,train_mse
fixed_512__contiguous,fixed_512,contiguous,211,proxy,121.047142,train_mse
fixed_512__contiguous,fixed_512,contiguous,212,proxy,121.069138,train_mse
fixed_512__contiguous,fixed_512,contiguous,213,proxy,121.076706,train_mse
fixed_512__contiguous,fixed_512,contiguous,214,proxy,121.078964,train_mse
fixed_512__contiguous,fixed_512,contiguous,215,proxy,121.069748,train_mse
fixed_512__contiguous,fixed_512,contiguous,216,proxy,121.051018,train_mse
fixed_512__contiguous,fixed_512,contiguous,217,proxy,121.047791,train_mse
fixed_512__contiguous,fixed_512,contiguous,218,proxy,121.072327,train_mse
fixed_512__contiguous,fixed_512,contiguous,219,proxy,121.018661,train_mse
fixed_512__contiguous,fixed_512,contiguous,220,proxy,121.024391,train_mse
fixed_512__contiguous,fixed_512,contiguous,221,proxy,121.011726,train_mse
fixed_512__contiguous,fixed_512,contiguous,222,proxy,121.018188,train_mse
fixed_512__contiguous,fixed_512,contiguous,223,proxy,120.998779,train_mse
fixed_512__contiguous,fixed_512,contiguous,224,proxy,121.004402,train_mse
fixed_512__contiguous,fixed_512,contiguous,225,proxy,121.033722,train_mse
fixed_512__contiguous,fixed_512,contiguous,226,proxy,121.041946,train_mse
fixed_512__contiguous,fixed_512,contiguous,227,proxy,121.009644,train_mse
fixed_512__contiguous,fixed_512,contiguous,228,proxy,120.970657,train_mse
fixed_512__contiguous,fixed_512,contiguous,229,proxy,120.984131,train_mse
fixed_512__contiguous,fixed_512,contiguous,230,proxy,120.943176,train_mse
fixed_512__contiguous,fixed_512,contiguous,231,proxy,120.902634,train_mse
fixed_512__contiguous,fixed_512,contiguous,232,proxy,120.848312,train_mse
fixed_512__contiguous,fixed_512,contiguous,233,proxy,120.819656,train_mse
fixed_512__contiguous,fixed_512,contiguous,234,proxy,120.785583,train_mse
fixed_512__contiguous,fixed_512,contiguous,235,proxy,120.772606,train_mse
fixed_512__contiguous,fixed_512,contiguous,236,proxy,120.747177,train_mse
fixed_512__contiguous,fixed_512,contiguous,237,proxy,120.735733,train_mse
fixed_512__contiguous,fixed_512,contiguous,238,proxy,120.690506,train_mse
fixed_512__contiguous,fixed_512,contiguous,239,proxy,120.695328,train_mse
fixed_512__contiguous,fixed_512,contiguous,240,proxy,120.70314,train_mse
fixed_512__contiguous,fixed_512,contiguous,241,proxy,120.679649,train_mse
fixed_512__contiguous,fixed_512,contiguous,242,proxy,120.640327,train_mse
fixed_512__contiguous,fixed_512,contiguous,243,proxy,120.638985,train_mse
fixed_512__contiguous,fixed_512,contiguous,244,proxy,120.62294,train_mse
fixed_512__contiguous,fixed_512,contiguous,245,proxy,120.610138,train_mse
fixed_512__contiguous,fixed_512,contiguous,246,proxy,120.605331,train_mse
fixed_512__contiguous,fixed_512,contiguous,247,proxy,120.593185,train_mse
fixed_512__contiguous,fixed_512,contiguous,248,proxy,120.579742,train_mse
fixed_512__contiguous,fixed_512,contiguous,249,proxy,120.565094,train_mse
fixed_512__contiguous,fixed_512,contiguous,250,proxy,120.574501,train_mse
fixed_512__contiguous,fixed_512,contiguous,251,proxy,120.566429,train_mse
fixed_512__contiguous,fixed_512,contiguous,252,proxy,120.549408,train_mse
fixed_512__contiguous,fixed_512,contiguous,253,proxy,120.558624,train_mse
fixed_512__contiguous,fixed_512,contiguous,254,proxy,120.576263,train_mse
fixed_512__contiguous,fixed_512,contiguous,255,proxy,120.570847,train_mse
fixed_512__contiguous,fixed_512,contiguous,256,proxy,120.55864,train_mse
fixed_512__contiguous,fixed_512,contiguous,257,proxy,120.557785,train_mse
fixed_512__contiguous,fixed_512,contiguous,258,proxy,120.554794,train_mse
fixed_512__contiguous,fixed_512,contiguous,259,proxy,120.555664,train_mse
fixed_512__contiguous,fixed_512,contiguous,260,proxy,120.523506,train_mse
fixed_512__contiguous,fixed_512,contiguous,261,proxy,120.5103,train_mse
fixed_512__contiguous,fixed_512,contiguous,262,proxy,120.493294,train_mse
fixed_512__contiguous,fixed_512,contiguous,263,proxy,120.483612,train_mse
fixed_512__contiguous,fixed_512,contiguous,264,proxy,120.46917,train_mse
fixed_512__contiguous,fixed_512,contiguous,265,proxy,120.495026,train_mse
fixed_512__contiguous,fixed_512,contiguous,266,proxy,120.464752,train_mse
fixed_512__contiguous,fixed_512,contiguous,267,proxy,120.480591,train_mse
fixed_512__contiguous,fixed_512,contiguous,268,proxy,120.482162,train_mse
fixed_512__contiguous,fixed_512,contiguous,269,proxy,120.463364,train_mse
